code,lat,lon,name,city,state,country,woeid,tz,phone,type,email,url,runway_length,elev,icao,direct_flights,carriers,stateCode,countryCode
MTJ,38.5003,-107.899,Montrose Regional Airport,Montrose,Colorado,United States,12521012,America/Denver,,Airports,,,8497,5759,KMTJ,8,8,CO,US
MTR,8.8306,-75.8247,Los Garzones Airport,Los Garzones,Cordoba,Colombia,12512392,America/Bogota,,Airports,,,6132,36,,4,4,,CO
MTS,-26.5204,31.3146,Matsapa International Airport,Manzini,Manzini,Swaziland,12522997,Africa/Mbabane,,Airports,,,8530,2075,,1,1,,SZ
MTT,18.0833,-94.5961,Minatitlan Airport,Minatitlan,,Mexico,12514920,America/Mexico_City,,Airports,,,6217,90,MMMT,1,2,,MX
MTY,25.7783,-100.107,Gen Mariano Escobedo International Airport,PesquerÃ_a,Nuevo Leon,Mexico,12514877,America/Monterrey,,Airports,,,9843,1269,MMMY,31,24,,MX
MUA,-8.3272,157.261,Munda Airport,Munda,Western,Solomon Islands,12511007,Pacific/Noumea,,Airports,,,4593,10,,3,1,,SB
MUB,-19.9708,23.4306,Maun Airport,Maun,Ngamiland,Botswana,12510837,Africa/Gaborone,,Airports,,,6562,3101,,4,2,,BW
MUC,48.354,11.7816,Franz-Josef-Strauss Airport,Oberding,Bavaria,Germany,22923040,Europe/Berlin,,Airports,,http://www.munich-airport.de/,13100,1737,EDDM,213,95,,DE
MUE,19.9983,-155.675,Waimea Kohala Airport,Kamuela,Hawaii,United States,12522305,Pacific/Honolulu,,Airports,,,5200,2671,PHMU,4,2,HI,US
MUH,31.3253,27.2208,Mersa Matruh Airport,Marsa Matruh,Matruh,Egypt,12512698,Africa/Cairo,,Airports,,,10500,94,,3,2,,EG
MUN,9.7514,-63.1528,Maturin Airport,Aguasay,Monagas,Venezuela,12522819,America/Caracas,,Airports,,,6890,224,,2,2,,VE
MUR,4.175,114.33,Marudi Airport,Miri,Sarawak,Malaysia,12515002,Asia/Kuala_Lumpur,,Airports,,,3000,103,,6,1,,MY
MUX,30.2028,71.4181,Multan Airport,Multan,Punjab,Pakistan,12515251,Asia/Karachi,,Airports,,,9000,400,,5,3,,PK
MUZ,-1.77227,33.9811,Mara,Musoma,Mara,Tanzania,2347359,Africa/Dar_es_Salaam,,Airports,,,5250,3778,,2,1,,TZ
MVB,-1.6569,13.4397,Franceville Mvengue Airport,Franceville,Haut-Ogooue,Gabon,12512992,Africa/Libreville,,Airports,,,10105,1447,,1,3,,GA
MVD,-34.8291,-56.0323,Carrasco International Airport,Montevideo,Montevideo,Uruguay,12522559,America/Montevideo,,Airports,,,8858,105,SUMU,13,14,,UY
MVP,1.13333,-70.05,Mitu Airport,Mitu,Vaupes,Colombia,12523635,America/Bogota,,Airports,,,4921,680,,1,1,,CO
MVR,10.4533,14.2564,Maroua Salak Airport,Maroua,Extreme-Nord,Cameroon,12512351,Africa/Douala,,Airports,,,6890,1391,,2,2,,CM
MVS,-18.0492,-39.8653,Aeroporto Max Feffer,Mucuri,Nordeste,Brazil,456351,America/Belem,,Airports,,,,,,1,1,,BR
MVY,41.3895,-70.6112,Marthas Vineyard Airport,Vineyard Haven,Massachusetts,United States,12520822,America/New_York,,Airports,,,,,KMVY,7,2,MA,US
MWA,37.7467,-89.0104,Williamson County Regional Airport,Marion,Illinois,United States,12522462,America/Chicago,,Airports,,,6502,471,KMWA,1,1,IL,US
MWZ,-2.4469,32.9286,Mwanza Airport,Ilemera,Mwanza,Tanzania,12518019,Africa/Dar_es_Salaam,,Airports,,,10830,3763,,4,4,,TZ
MXL,32.6308,-115.242,Gen Rodolfo Sanchez T International Airport,Mexicali,Baja California,Mexico,12514878,America/Tijuana,,Airports,,,8530,72,MMML,5,4,,MX
MXM,-21.7506,43.3742,Morombe Airport,Morombe,Toliara,Madagascar,12514704,Indian/Antananarivo,,Airports,,,4265,16,,2,1,,MG
MXN,48.5987,-3.81735,Ploujean Airport,Morlaix,Brittany,France,12523822,Europe/Paris,,Other Airport,,,4216,282,,1,1,,FR
MXP,45.6314,8.72284,Malpensa International Airport,Cardano al Campo,Lombardy,Italy,22306432,Europe/Rome,,Airports,,http://www.sea-aeroportimilano.it/,12844,768,LIMC,163,109,,IT
MXX,60.9586,14.5049,Siljan Airport,Mora,Dalarna,Sweden,12517676,Europe/Stockholm,,Airports,,,5938,633,,3,2,,SE
MXZ,24.35,116.133,Meixian,Meixian,å_¿ä¸œçœÅ,China,12713337,Asia/Shanghai,,Airports,,,,,,2,1,,CN
MYA,-35.8983,150.147,Moruya Aerodrome,Bingie,New South Wales,Australia,12510743,Australia/Sydney,,Airports,,,4974,14,,2,1,NS,AU
MYD,-3.2261,40.1006,Malindi Airport,Mombasa,Coast,Kenya,12514070,Africa/Nairobi,,Airports,,,4600,80,,5,3,,KE
MYE,34.0726,139.56,Miyakejima Airport,Miyake-mura,Tokyo Prefecture,Japan,12513989,Asia/Tokyo,,Airports,,,3940,65,,1,1,,JP
MYJ,33.8276,132.7,Matsuyama Airport,Matsuyama-shi,Ehime Prefecture,Japan,12513985,Asia/Tokyo,,Airports,,,6560,21,KMYJ,10,8,,JP
MYL,44.8968,-116.096,Mccall Airport,Mccall,Idaho,United States,12520848,America/Boise,,Other Airport,,,5002,5023,KMYL,2,1,ID,US
MYW,-10.3342,40.1808,Mtwara Airport,Ziwani,Mtwara,Tanzania,12518018,Africa/Dar_es_Salaam,,Airports,,,7400,371,,1,2,,TZ
MYY,4.3256,113.984,Miri Airport,Miri,Sarawak,Malaysia,12515003,Asia/Kuala_Lumpur,,Airports,,,6500,55,,18,3,,MY
MZG,23.5631,119.634,Magong Airport,Makung City,Taiwan Province,Taiwan,12517945,Asia/Taipei,,Airports,,,6500,69,,5,3,,TW
MZI,14.5206,-4.0872,Mopti Barbe Airport,Mopti,Mopti,Mali,12514776,Africa/Bamako,,Airports,,,8202,906,,2,1,,ML
MZL,5.0322,-75.4708,La Nubia Airport,VillamarÃ_a,Caldas,Colombia,12512389,America/Bogota,,Airports,,,4921,3380,,2,3,,CO
MZO,20.2861,-77.0864,Manzanillo Airport,Manzanillo,Granma,Cuba,12512474,America/Havana,,Airports,,,7874,112,,1,1,,CU
MZR,36.7042,67.2083,Mazar I Sharif Airport,Mazar-i-Sharif,Balkh,Afghanistan,12510309,Asia/Kabul,,Airports,,,8725,1284,,2,1,,AF
MZT,23.1625,-106.274,General Rafael Buelna International Airport,MazatlÃ¡n,Sinaloa,Mexico,12514885,America/Mazatlan,,Airports,,,8859,33,MMMZ,18,15,,MX
MZV,4.03333,114.8,Mulu Airport,Mulu,Sarawak,Malaysia,12523318,Asia/Kuala_Lumpur,,Airports,,,,,,1,1,,MY
NAA,-30.3208,149.826,Narrabri Airport,Bohena Creek,New South Wales,Australia,12510748,Australia/Sydney,,Airports,,,5000,786,,1,1,NS,AU
NAC,-36.9803,140.728,Naracoorte Airport,Naracoorte,South Australia,Australia,12510747,Australia/Adelaide,,Airports,,,3440,169,,0,0,SA,AU
NAG,21.0917,79.0486,Sonegaon Airport,Nagpur,Maharashtra,India,12513637,Asia/Kolkata,,Airports,,,10500,1033,,10,9,,IN
NAJ,22.8799,72.5687,,Nakhichevan,Naxcivan,Azerbaijan,1951979,Asia/Baku,,Airports,,,,,,2,2,,AZ
NAN,-17.7558,177.446,Nadi International Airport,Nadi,Western,Fiji,12523183,Pacific/Fiji,,Airports,,http://www.afl.com.fj,10500,63,NFFN,25,14,,FJ
NAO,30.7556,106.057,Nanchong Airport,Nanchong,Sichuan,China,12512150,Asia/Shanghai,,Airports,,,,,,2,1,,CN
NAP,40.8837,14.2815,Naples International Airport,Naples,Campania,Italy,12513810,Europe/Rome,,Airports,,,7201,289,LIRN,56,48,,IT
NAQ,77.5,-69.1667,Qaanaaq,Qaanaaq,Nordgronland,Greenland,472989,America/Godthab,,Airports,,,,,,2,1,,GL
NAS,25.0406,-77.4719,Nassau International Airport,Nassau,New Providence,Bahamas,12510874,America/Nassau,,Airports,,,11000,10,MYNN,49,19,,BS
NAT,-5.84694,-35.2145,Augusto Severo International Airport,Natal,Rio Grande do Norte,Brazil,12511038,America/Belem,,Airports,,,7441,171,SBNT,11,10,,BR
NAV,32.5281,-87.2731,,Nevsehir,NevÅŸehir,Turkey,2347303,Europe/Istanbul,,Other Airport,,,,,,1,1,,TR
NAW,6.5183,101.748,Narathiwat Airport,Narathiwat,Narathiwat,Thailand,12517772,Asia/Bangkok,,Airports,,,6578,18,,1,1,,TH
NBO,-1.31697,36.9222,Jomo Kenyatta International Airport,Nairobi,Nairobi Area,Kenya,12514067,Africa/Nairobi,00254/(0)20825400,Airports,,http://www.kenyaairport.co.ke,13507,5327,HKJK,55,42,,KE
NCA,21.9167,-71.9425,North Caicos Airport,Bottle Creek Settlements,North Caicos,Turks And Caicos Islands,12517842,America/Grand_Turk,,Airports,,,4280,10,KNCA,2,2,,TC
NCE,43.6638,7.21286,Nice-Cote d'Azur Airport,Nice,Provence-alpes-cote d'Azur,France,22143543,Europe/Paris,,Airports,,,,13,LFMN,97,67,,FR
NCL,55.0374,-1.70962,Newcastle International Airport,Newcastle,England,United Kingdom,22480195,Europe/London,0870 122 1488,Airports,,http://www.newcastleairport.com/,7651,266,EGNT,56,33,,GB
NCN,60.0784,-148.017,Chenega,New Chenega,Alaska,United States,2378864,America/Anchorage,,Airports,,,,,,1,2,AK,US
NCU,42.4833,59.6333,,Nukus,Qoraqalpoghiston,Uzbekistan,2272619,Asia/Samarkand,,Airports,,,,,,5,2,,UZ
NCY,45.931,6.10666,Meythet Airport,Pringy,Rhone-Alpes,France,12512937,Europe/Paris,,Airports,,,4134,1512,LFLP,2,2,,FR
NDB,20.9342,-17.0283,Nouadhibou Airport,Port-Etienne,Dakhlet Nouadhibou,Mauritania,12514805,Africa/Nouakchott,,Airports,,,7956,16,,2,1,,MR
NDG,47.5167,112.133,Qiqihar,Qiqihar,Suhbaatar,China,2265748,Asia/Harbin,,Airports,,,,,,2,4,,CN
NDJ,12.1347,15.035,Ndjamena Airport,N'Djamena,Chari-Baguirmi,Chad,12511933,Africa/Ndjamena,,Airports,,,9186,968,FTTJ,13,15,,TD
NDR,35.1678,-2.94411,Nador Airport,Nador,Nador,Morocco,24554857,Africa/Casablanca,,Airports,,,3937,20,,6,3,,MA
NER,17.611,8.08095,,Neryungri,Sakha,Russia,2050745,Asia/Yakutsk,,Airports,,,,,,4,2,,RU
NEV,17.2,-62.6,Newcastle Airport,Nevis,Saint James Windward,Saint Kitts and Nevis,12523186,America/St_Kitts,,Airports,,,3000,20,TKPN,5,4,,KN
NGB,29.8333,121.533,Ningbo Airport,Jiangshan,Zhejiang,China,12523321,Asia/Shanghai,-17118,Airports,,http://ningboguide.com/airport.html,8200,,,27,11,,CN
NGE,7.3564,13.5614,Ngaoundere Airport,NgaoundÃ©rÃ©,Adamaoua,Cameroon,12512352,Africa/Douala,,Airports,,,8858,3656,,1,1,,CM
NGO,34.8624,136.811,Chubu International Airport,Tokoname-shi,Aichi Prefecture,Japan,28298951,Asia/Tokyo,-1721,Airports,,http://www.centrair.jp/en/index.html,11513,12,RJGG,55,37,,JP
NGS,32.9141,129.917,Nagasaki Airport,Omura-shi,Nagasaki Prefecture,Japan,12513993,Asia/Tokyo,,Airports,,,9840,18,KNGS,8,8,,JP
NHA,12.2333,109.2,Nha-Trang Airport,Nha Trang,Khanh Hoa,Vietnam,12523189,Asia/Ho_Chi_Minh,,Airports,,,6166,16,,3,1,,VN
NHV,-8.79383,-140.223,Marquesas Islands Airport,Nuku Hiva,Marquesas Islands,French Polynesia,12512826,Pacific/Marquesas,,Airports,,,5577,226,,4,1,,PF
NIM,13.4817,2.1703,Niamey Airport,Niamey,Niamey,Niger,12515047,Africa/Niamey,,Airports,,,9842,728,DRRN,9,13,,NE
NJC,60.9518,76.4972,Nizhnevartovsk Northwest Airport,Nizhnevartovsk,Khanty-Mansiyskiy Avtonomnyy Okr,Russia,12516511,Asia/Yekaterinburg,,Airports,,,,,,17,13,,RU
NKC,18.0975,-15.9478,Nouakchott Airport,Nouakchott,Nouakchott,Mauritania,12514806,Africa/Nouakchott,,Airports,,,9843,7,GQNN,10,8,,MR
NKG,32.0833,118.8,Nanjing Lukou International Airport,Nanjing,Jiangsu,China,12523190,Asia/Shanghai,,Airports,,,11800,,ZSNG,51,25,,CN
NKI,55.8556,-133.183,Naukiti Airport,Naukiti,Alaska,United States,2347560,America/Anchorage,,Airports,,,,,,1,1,AK,US
NLA,-12.9958,28.6631,Ndola Airport,Ndola,Copperbelt,Zambia,12523017,Africa/Lusaka,,Airports,,,8250,4167,,5,3,,ZM
NLD,27.4422,-99.5686,Quetzalcoatl International Airport,Nuevo Laredo,Tamaulipas,Mexico,12514945,America/Mexico_City,,Airports,,,6562,486,MMNL,1,1,,MX
NLG,56.0167,-161.15,,Nelson Lagoon,Alaska,United States,23417017,America/Anchorage,,Airports,,,3300,13,,1,1,AK,US
NLK,-29.0363,168.032,Norfolk Island Airport,Kingston,,Norfolk Island,12515042,Pacific/Norfolk,,Airports,,,6400,371,YNSF,5,3,,NF
NLV,47.05,31.9167,Nikolaev Airport,Mykolayiv,MykolayivsÂ´ka OblastÂ´,Ukraine,12524013,Europe/Kiev,,Airports,,,,,,1,1,,UA
NMA,40.9787,71.5677,Namangan Airport,Namangan,Namangan,Uzbekistan,12522684,Asia/Samarkand,,Airports,,,,,,4,3,,UZ
NNG,22.6183,108.179,Nanning-Wuyu Airport,Wuxu,Guangxi,China,12512151,Asia/Shanghai,,Airports,,,,246,,26,13,,CN
NNL,59.9717,-154.847,,Nondalton,Alaska,United States,2460300,America/Anchorage,,Airports,,,2900,300,,1,1,AK,US
NNM,67.6167,53.15,,Naryan-Mar,Nenetskiy Avtonomnyy Okrug,Russia,12598021,Europe/Moscow,,Airports,,,,,,5,4,,RU
NNT,18.8097,100.787,Nan Airport,Nan,Nan,Thailand,12517771,Asia/Bangkok,,Airports,,,6561,699,,1,1,,TH
NNY,32.9959,112.527,Nanyang,Nanyang,Henan,China,2172743,Asia/Shanghai,,Airports,,,,,,6,2,,CN
NOB,10.0053,-85.6625,Nosara Beach Airport,Nosara,Guanacaste,Costa Rica,12524316,America/Costa_Rica,,Airports,,,,,,1,2,,CR
NOC,53.9133,-8.81129,Connaught Airport,Knock,,Ireland,12512719,Europe/Dublin,,Airports,,,7546,665,EIKN,7,2,,IE
NOJ,63.5,75,,Nojabrxsk,,Russia,23424936,Asia/Krasnoyarsk,,Airports,,,,,,5,3,,RU
NOS,-13.3153,48.3103,Nosy Be Fascene Airport,Hell-Ville,Antsiranana,Madagascar,12514706,Indian/Antananarivo,,Airports,,,7185,33,,8,6,,MG
NOU,-22.0258,166.21,La Tontouta Airport,,Sud,New Caledonia,12515035,Pacific/Noumea,,Airports,,,10663,52,NWWW,10,6,,NC
NOZ,54.5183,86.9342,Kemerovskaya Oblast,Novokuznetsk,Kemerovskaya Oblast,Russia,2346901,Asia/Krasnoyarsk,,Airports,,,,,,4,2,,RU
NPE,-39.4689,176.867,Hawkes Bay Airport,Napier,Hawke's Bay,New Zealand,12515159,Pacific/Auckland,,Airports,,,4300,6,NZNR,3,1,,NZ
NPL,-39.0067,174.171,New Plymouth Airport,New Plymouth,Taranaki,New Zealand,12515161,Pacific/Auckland,,Airports,,,4300,97,NZNP,3,2,,NZ
NQN,-38.9489,-68.1569,Neuquen Airport,Neuquen,Neuquen,Argentina,12510526,America/Argentina/Mendoza,,Airports,,,8434,896,,2,2,,AR
NQU,5.69889,-77.2765,Nuqui Airport,NuquÃ_,Choco,Colombia,12523644,America/Bogota,,Airports,,,2427,10,,2,1,,CO
NQY,50.4364,-5.01373,St Mawgan Airport,Newquay,England,United Kingdom,12518154,Europe/London,01637 861053,Airports,,,8984,390,EGDG,10,7,,GB
NRK,58.5841,16.2338,Kungsangen Airport,Norrkoping,Ostergotland,Sweden,12517656,Europe/Stockholm,,Airports,,,5577,17,,4,3,,SE
NRN,51.6031,6.1417,Airport Weeze,Weeze,North Rhine-Westphalia,Germany,12513156,Europe/Berlin,+49 (0) 28 37 / 66 61 11,Airports,,http://www.airport-weeze.de,2440,32,KNRN,31,1,,DE
NRT,35.7491,140.389,Narita International Airport,Narita-shi,Chiba Prefecture,Japan,12513999,Asia/Tokyo,,Airports,,http://www.narita-airport.jp,13123,141,RJAA,97,63,,JP
NSK,69.3089,87.3351,Norilsk Alykel Airport,Kansk,Krasnoyarskiy Kray,Russia,12516523,Asia/Krasnoyarsk,,Airports,,,,,,14,9,,RU
NSN,-41.2961,173.22,Nelson Airport,Nelson,Nelson,New Zealand,12515160,Pacific/Auckland,,Airports,,,4000,17,NZNS,5,1,,NZ
NST,8.4561,99.96,Nakhon Si Thammarat Airport,Phra Phrom,Nakhon Si Thammarat,Thailand,12517768,Asia/Bangkok,,Airports,,,3625,44,,1,2,,TH
NTE,47.1573,-1.60205,Chateau Bougon Airport,Bouguenais,Pays de la Loire,France,12512881,Europe/Paris,+33 (0)2 40 84 81 52,Airports,,http://www.nantes.aeroport.fr,9514,89,LFRS,38,23,,FR
NTG,32.0155,120.84,Nantong Airport,Nantong,Jiangsu,China,12523350,Asia/Shanghai,,Airports,,,,,,4,4,,CN
NTL,-32.7985,151.837,Williamtown Airport,Ferodale,New South Wales,Australia,12510813,Australia/Sydney,,Airports,,,8000,31,YWLM,9,8,NS,AU
NTN,-17.7,141.067,Normanton,Normanton,Queensland,Australia,12708490,Australia/Brisbane,,Airports,,,5500,72,,3,1,QL,AU
NTQ,37.2917,136.957,Noto Airport,Anamizu-machi,Ishikawa Prefecture,Japan,28360528,Asia/Tokyo,,Airports,,,,,,1,1,,JP
NUE,49.4946,11.0785,Nurnberg Airport,Nuremberg,Bavaria,Germany,22257687,Europe/Berlin,,Airports,,,,450,EDDN,69,34,,DE
NUL,64.7134,-158.077,Nulato Airport,Nulato,Alaska,United States,29388568,America/Anchorage,,Airports,,,2980,310,PANU,2,4,AK,US
NUS,45.7396,7.46666,,Norsup,,Vanuatu,23424907,Pacific/Efate,,Airports,,,3116,23,,5,1,,VU
NUX,65.9549,78.3955,Urengoy Airport,Novy Urengoy,Yamalo-Nenetskiy Avtonomnyy Okru,Russia,12517089,Asia/Yekaterinburg,,Airports,,,,,,11,9,,RU
NVA,2.93333,-75.2833,Neiva Lamarguita Airport,Neiva,Huila,Colombia,12524502,America/Bogota,,Airports,,,5249,1440,,6,3,,CO
NVI,40.1155,65.19,Navoi Airport,Navoi,Nawoiy,Uzbekistan,12522688,Asia/Samarkand,,Airports,,,,,,5,2,,UZ
NVK,68.4431,17.3941,Framnes Airport,Narvik,Nordland Fylke,Norway,12523943,Europe/Oslo,,Airports,,,2625,97,ENNK,3,2,,NO
NVT,-26.8797,-48.6481,Ministro Victor Konder International Airport,Navegantes,Santa Catarina,Brazil,12511240,America/Sao_Paulo,,Airports,,,5581,18,,1,2,,BR
NWI,52.6704,1.27648,Norwich Airport,Norwich,England,United Kingdom,22481371,Europe/London,+44 (0)1603 411923,Airports,,http://www.norwichairport.co.uk/,6043,117,EGSH,19,14,,GB
NYA,44.7718,-93.9263,,Norwood Young America,Minnesota,United States,23417628,America/Menominee,,Airports,,,,,,3,2,,RU
NYK,-0.0583,37.0369,Nanyuki Airport,Nyeri,Rift Valley,Kenya,12514079,Africa/Nairobi,,Airports,,,3937,6250,,2,1,,KE
NYM,65.6179,72.6856,Nadym Airport,Nadym,Yamalo-Nenetskiy Avtonomnyy Okru,Russia,12516467,Asia/Yekaterinburg,,Airports,,,,,,9,5,,RU
NYO,58.7833,16.9224,Skavsta Airport,Nykoping,Sodermanland,Sweden,12517663,Europe/Stockholm,,Airports,,http://www.skavsta-air.se,8202,140,ESKN,36,5,,SE
NYU,21.1814,94.9347,Nyaung U Airport,Nyaung-u,Mandalay,Myanmar,12510930,Asia/Rangoon,,Airports,,,5200,300,,4,3,,MM
NZH,49.6,117.433,Manzhouli,Manzhouli,Nei Mongol,China,2149766,Asia/Shanghai,,Airports,,,,,,1,1,,CN
OAG,-32.3833,149.132,Springhill Airport,Arthurville,New South Wales,Australia,12510756,Australia/Sydney,,Airports,,,5500,3112,,1,1,NS,AU
OAJ,34.8307,-77.6053,Albert J Ellis Airport,Richlands,North Carolina,United States,12518557,America/New_York,,Airports,,,7100,94,KOAJ,2,3,NC,US
OAK,37.7158,-122.209,Oakland International Airport,Oakland,California,United States,12520917,America/Los_Angeles,,Airports,,,10000,6,KOAK,35,19,CA,US
OAM,-44.9679,171.086,Oamaru Airport,Oamaru,Canterbury,New Zealand,12515162,Pacific/Auckland,,Other Airport,,,4200,99,NZOU,1,1,,NZ
OAX,16.9986,-96.7264,Xoxocotlan Airport,San Bernardo Mixtepec,Oaxaca,Mexico,12514986,America/Mexico_City,,Airports,,,8036,5012,MMOX,4,10,,MX
OBN,56.4638,-5.3973,Oban Connel Airport,Oban,Scotland,United Kingdom,12518137,Europe/London,,Airports,,http://www.argyll-bute.gov.uk/newsroom/features/obanairport?a=3,4152,20,,3,1,,GB
OBO,42.7343,143.216,Obihiro Airport,Obihiro-shi,Hokkaido Prefecture,Japan,12523194,Asia/Tokyo,,Airports,,,4920,275,,3,1,,JP
OBU,66.9148,-156.878,Kobuk Airport,Kobuk,Alaska,United States,12524644,America/Anchorage,,Airports,,,2500,145,,2,3,AK,US
OCC,-0.46532,-76.979,Coca Airport,Chontapunta,Orellano,Ecuador,12524524,America/Guayaquil,,Airports,,,5107,820,,1,3,,EC
ODN,2.91165,112.609,Sarawak,Long Seridan,Sarawak,Malaysia,2346305,Asia/Kuala_Lumpur,,Airports,,,1500,607,,2,1,,MY
ODS,46.4402,30.6764,Odessa Central Airport,Odesa,OdesÂ´ka OblastÂ´,Ukraine,12518374,Europe/Kiev,,Airports,,,9186,164,UKOO,21,23,,UA
ODW,48.2517,-122.68,Oak Harbor Airpark,Oak Harbor,Washington,United States,12521178,America/Los_Angeles,,Airports,,,3267,189,KOKH,4,1,WA,US
ODY,20.5833,104.167,Oudomxay,Oudomxay,Houaphan,Lao People's Democratic Republic,12848841,Asia/Vientiane,,Airports,,,,,,1,1,,LA
OER,63.4113,18.9916,Ornskoldsvik Airport,Husum,Vasternorrland,Sweden,12517666,Europe/Stockholm,,Airports,,,5905,351,ESNO,1,3,,SE
OGG,20.8926,-156.441,Kahului Airport,Kahului,Hawaii,United States,12520412,Pacific/Honolulu,,Airports,,,7000,53,PHOG,20,19,HI,US
OGN,24.4674,122.979,Yonaguni Airport,Yonaguni-cho,Okinawa Prefecture,Japan,12514039,Asia/Tokyo,,Airports,,,2620,54,,1,1,,JP
OGS,44.6782,-75.4765,Ogdensburg International Airport,Ogdensburg,New York,United States,12521199,America/New_York,,Airports,,,5201,297,KOGS,1,1,NY,US
OGZ,43.2065,44.6105,Ordzhonikidze North Airport,Mozdok,Severnaya Osetiya-Alaniya,Russia,12516613,Europe/Moscow,,Airports,,,,,,1,1,,RU
OHD,41.1806,20.7431,Ohrid Airport,Ohrid,Debarca,Macedonia,12514771,Europe/Skopje,,Airports,,,8366,2313,LWOH,5,4,,MK
OHE,53.6321,10.0042,Hamburg Airport,Hamburg,Hamburg,Germany,22211603,Europe/Berlin,,Airports,,,,,,1,1,,CN
OHO,59.4103,143.062,Okhotsk Airport,Okhotsk,Khabarovskiy Kray,Russia,12516592,Asia/Vladivostok,,Airports,,,,,,1,1,,RU
OIM,34.7828,139.361,Oshima Airport,Oshima-machi,Tokyo Prefecture,Japan,12514010,Asia/Tokyo,,Airports,,,3940,128,,2,1,,JP
OIT,33.4801,131.737,Oita Airport,Kunisaki-shi,Oita Prefecture,Japan,12514003,Asia/Tokyo,,Airports,,,8200,19,RJFO,4,5,,JP
OKA,24.8289,125.146,Shimojishima Airport,Naha-shi,Okinawa Prefecture,Japan,12514018,Asia/Tokyo,,Airports,,,9840,15,ROAH,28,13,,JP
OKC,35.3981,-97.5974,Will Rogers World Airport,Oklahoma City,Oklahoma,United States,12522444,America/Chicago,,Airports,,,9802,1295,KOKC,29,28,OK,US
OKD,43.1162,141.382,Okadama Airport,Sapporo-shi,Hokkaido Prefecture,Japan,23388309,Asia/Tokyo,,Airports,,,4600,26,,5,1,,JP
OKJ,34.7579,133.855,Okayama Airport,Okayama-shi,Okayama Prefecture,Japan,12514005,Asia/Tokyo,,Airports,,,3940,3,RJOB,7,7,,JP
OKY,-27.4086,151.738,Oakey Aerodrome,Oakey,Queensland,Australia,12510754,Australia/Brisbane,,Airports,,,5500,1334,,3,1,,AU
OLA,63.696,9.60463,Orland Airport,Orland,Sor-Trondelag,Norway,12515117,Europe/Oslo,,Airports,,,8904,30,,1,1,,NO
OLB,40.8994,9.51616,Olbia Costa Smeralda Airport,Terranova,Sardinia,Italy,12513840,Europe/Rome,,Airports,,,8022,37,,49,24,,IT
OLF,48.0964,-105.575,L. M. Clayton Airport,Wolf Point,Montana,United States,29387871,America/Denver,,Airports,,,5089,1986,KOLF,1,1,MT,US
OLP,-30.484,136.878,Olympic Dam Aerodrome,Roxby Downs,South Australia,Australia,12510755,Australia/Adelaide,,Airports,,,,,,1,1,SA,AU
OMA,41.3,-95.8998,Eppley Airfield,Omaha,Nebraska,United States,12519653,America/Chicago,,Airports,,,8500,983,KOMA,24,32,NE,US
OMD,-28.5956,16.4436,Oranjemund Airport,Oranjemund,Karas,Namibia,12522987,Africa/Windhoek,,Airports,,,4300,2,,2,1,,NA
OME,64.5125,-165.445,Nome Airport,Nome,Alaska,United States,12521145,America/Nome,,Airports,,,6001,36,PAOM,16,8,AK,US
OMO,43.2836,17.8467,Mostar Airport,Mostar,Federacija Bosne I Hercegovine,Bosnia and Herzegovina,12510900,Europe/Belgrade,,Airports,,,7874,157,,3,1,,BA
OMR,47.0249,21.9292,Oradea Airport,Oradea-Mare,Bihor,Romania,12523966,Europe/Bucharest,,Airports,,,5906,462,LROD,2,2,,RO
OMS,54.9634,73.3068,Omsk Southwest Airport,Omsk,Omskaya Oblast,Russia,12516609,Asia/Omsk,,Airports,,,,308,,19,14,,RU
OND,-17.8783,15.95,Ondangwa Airport,Ondangwa,Oshana,Namibia,12522985,Africa/Windhoek,,Airports,,,9750,3592,,1,1,,NA
ONG,-16.565,139.434,Mornington Island Airport,Mornington,Queensland,Australia,12510742,Australia/Brisbane,,Airports,,,5000,15,,3,1,,AU
ONJ,40.1931,140.366,Odate-Noshiro Airport,Kitakita-shi,Akita Prefecture,Japan,28360521,Asia/Tokyo,,Airports,,,,,,2,1,,JP
ONT,34.062,-117.594,Ontario International Airport,Ontario,California,United States,12521228,America/Los_Angeles,,Airports,,,12198,944,KONT,29,17,CA,US
OOL,51.188,5.94811,Gold Coast (Coolangatta),Gold Coast,Queensland,Australia,7226269,Australia/Brisbane,,Airports,,,6700,21,YBCG,12,9,QL,AU
OPF,25.9023,-80.2677,Opa Locka Airport,Opa-Locka,Florida,United States,12521232,America/New_York,,Other Airport,,,8002,9,KOPF,1,1,FL,US
OPO,41.2372,-8.67341,Porto Airport,Maia,Porto,Portugal,12515455,Europe/Lisbon,229 432 400,Airports,,http://www.ana-aeroportos.pt,11417,228,LPPR,48,26,,PT
OPS,-11.8733,-55.5733,Sinop Airport,Sinop,Mato Grosso,Brazil,12511328,America/Campo_Grande,,Airports,,,,,,2,1,,BR
OPU,-8,142.906,Balimo,Balimo,Western,Papua New Guinea,1061889,Pacific/Port_Moresby,,Airports,,,4270,100,,3,1,,PG
ORB,59.2279,15.0455,Orebro Airport,Orebro,Orebro,Sweden,12517665,Europe/Stockholm,,Airports,,,3346,102,KORB,4,3,,SE
ORD,41.9796,-87.8825,Chicago O'Hare International Airport,Chicago,Illinois,United States,12521200,America/Chicago,,Airports,,http://www.flychicago.com/ohare/home.asp,13000,668,KORD,222,85,IL,US
